,GLd,QLd,SpToutHdr,Tair,RH,T_room
2018/8/24 22:46,0,0,7,27,81,27.775
2018/8/24 22:47,0,0,7,27,81,27.758333
2018/8/24 22:48,0,0,7,26.991667,81,27.791667
2018/8/24 22:49,0,0,7,27,81,27.8
2018/8/24 22:50,0,0,7,27,81,27.791667
2018/8/24 22:51,0,0,7,27,81,27.783333
2018/8/24 22:52,0,0,7,27,81,27.783333
2018/8/24 22:53,0,0,7,27,81,27.783333
2018/8/24 22:54,0,0,7,27,81,27.775
2018/8/24 22:55,0,0,7,27,81,27.783333
2018/8/24 22:56,0,0,7,27,81,27.8
2018/8/24 22:57,0,0,7,27,80.666667,27.8
2018/8/24 22:58,0,0,7,27,81,27.8
2018/8/24 22:59,0,0,7,27,81,27.783333
2018/8/24 23:00,0,0,7,27,81,27.8
2018/8/24 23:01,0,0,7,27,81,27.8
2018/8/24 23:02,0,0,7,27,81,27.8
2018/8/24 23:03,0,0,7,27,81,27.8
2018/8/24 23:04,0,0,7,27.008333,81,27.8
2018/8/24 23:05,0,0,7,27.008333,81,27.8
2018/8/24 23:06,0,0,7,27.008333,81,27.8
2018/8/24 23:07,0,0,7,27.025,81,27.8
2018/8/24 23:08,0,0,7,27.008333,81,27.8
2018/8/24 23:09,0,0,7,27.008333,81,27.8
2018/8/24 23:10,0,0,7,27.008333,81,27.8
2018/8/24 23:11,0,0,7,27.016667,81,27.791667
2018/8/24 23:12,0,0,7,27.033333,81,27.8
2018/8/24 23:13,0,0,7,27.058333,81.666667,27.8
2018/8/24 23:14,0,0,7,27.091667,81.75,27.8
2018/8/24 23:15,0,0,7,27.075,81,27.8
2018/8/24 23:16,0,0,7,27.075,81,27.8
2018/8/24 23:17,0,0,7,27.058333,81,27.8
2018/8/24 23:18,0,0,7,27.066667,81,27.8
2018/8/24 23:19,0,0,7,27.091667,81,27.8
2018/8/24 23:20,0,0,7,27.091667,81,27.8
2018/8/24 23:21,0,0,7,27.1,81,27.8
2018/8/24 23:22,0,0,7,27.1,81,27.791667
2018/8/24 23:23,0,0,7,27.1,81,27.8
2018/8/24 23:24,0,0,7,27.1,81,27.8
2018/8/24 23:25,0,0,7,27.1,80.5,27.8
2018/8/24 23:26,0,0,7,27.1,80,27.8
2018/8/24 23:27,0,0,7,27.1,80.333333,27.8
2018/8/24 23:28,0,0,7,27.108333,80,27.8
2018/8/24 23:29,0,0,7,27.1,80,27.8
2018/8/24 23:30,0,0,7,27.1,80,27.8
2018/8/24 23:31,0,0,7,27.1,80,27.8
2018/8/24 23:32,0,0,7,27.1,80,27.8
2018/8/24 23:33,0,0,7,27.1,80,27.8
2018/8/24 23:34,0,0,7,27.1,80,27.8
2018/8/24 23:35,0,0,7,27.108333,80,27.8
2018/8/24 23:36,0,0,7,27.1,80,27.8
2018/8/24 23:37,0,0,7,27.1,80.166667,27.8
2018/8/24 23:38,0,0,7,27.125,80,27.8
2018/8/24 23:39,0,0,7,27.116667,80,27.8
2018/8/24 23:40,0,0,7,27.133333,80,27.8
2018/8/24 23:41,0,0,7,27.108333,80,27.8
2018/8/24 23:42,0,0,7,27.125,79.916667,27.8
2018/8/24 23:43,0,0,7,27.116667,79,27.8
2018/8/24 23:44,0,0,7,27.116667,79,27.8
2018/8/24 23:45,0,0,7,27.125,79.166667,27.8
2018/8/24 23:46,0,0,7,27.15,80,27.8
2018/8/24 23:47,0,0,7,27.191667,80,27.8
2018/8/24 23:48,0,0,7,27.191667,80,27.8
2018/8/24 23:49,0,0,7,27.2,80,27.8
2018/8/24 23:50,0,0,7,27.183333,79.166667,27.8
2018/8/24 23:51,0,0,7,27.2,79,27.8
2018/8/24 23:52,0,0,7,27.2,79.916667,27.8
2018/8/24 23:53,0,0,7,27.2,79.666667,27.8
2018/8/24 23:54,0,0,7,27.2,79,27.8
2018/8/24 23:55,0,0,7,27.208333,80,27.8
2018/8/24 23:56,0,0,7,27.2,80,27.8
2018/8/24 23:57,0,0,7,27.208333,81,27.8
2018/8/24 23:58,0,0,7,27.266667,81,27.8
2018/8/24 23:59,0,0,7,27.275,81.833333,27.8
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0,0,7,0,0,25
,0.0068375,0.000436512,7,24.975,77.666667,26.691667
,0.0068325,0.000425949,7,25,76.833333,26.691667
,0.006885,0.000413618,7,25,76,26.7
,0.0068225,0.000391547,7,25,75.083333,26.7
,0.006845,0.000378041,7,25,75,26.7
,0.006835,0.000365811,7,25.016667,76,26.7
,0.00689,0.000362269,7,25.083333,75.25,26.7
,0.0077025,0.000418417,7,25.1,75.5,26.7
,0.0085925,0.000493727,7,25.166667,76.666667,26.7
,0.0085925,0.000515298,7,25.2,74.25,26.7
,0.008595,0.000529233,7,25.208333,73.916667,26.7
,0.00859,0.000532519,7,25.225,72.75,26.7
,0.007765,0.000480292,7,25.258333,72,26.7
,0.0058925,0.000362006,7,25.291667,72.916667,26.7
,0.0058925,0.000362828,7,25.291667,72.75,26.7
,0.0058825,0.000373493,7,25.3,72,26.7
,0.0058875,0.000382637,7,25.3,72,26.7
,0.0058975,0.000378969,7,25.358333,73.333333,26.7
,0.0058975,0.000373828,7,25.4,74,26.7
,0.006535,0.000405124,7,25.4,73.416667,26.7
,0.0078375,0.000471113,7,25.408333,73,26.7
,0.0078,0.000451998,7,25.408333,72.083333,26.7
,0.00782,0.000427254,7,25.4,71.916667,26.7
,0.007825,0.00041716,7,25.4,71.583333,26.708333
,0.00783,0.000426708,7,25.4,72.166667,26.7
,0.0078075,0.000444538,7,25.375,72.416667,26.7
,0.0077675,0.000467176,7,25.341667,72.083333,26.7
,0.00783,0.000487043,7,25.366667,73.333333,26.708333
,0.0078175,0.000492807,7,25.383333,73,26.7
,0.007815,0.000492377,7,25.383333,73,26.708333
,0.007015,0.000432679,7,25.4,73.416667,26.725
,0.005995,0.000363078,7,25.4,73.25,26.7
,0.00501,0.00030185,7,25.4,72.916667,26.725
,0.005,0.000302817,7,25.391667,72.166667,26.758333
,0.00531,0.000330293,7,25.391667,72,26.766667
,0.006975,0.000441885,7,25.366667,72.583333,26.8
,0.0076875,0.000487024,7,25.358333,72.833333,26.791667
,0.00769,0.000470827,7,25.391667,73,26.8
,0.0074025,0.000431802,7,25.4,73.75,26.8
,0.005615,0.000324597,7,25.4,73.25,26.8
,0.005,0.00028887,7,25.4,73,26.8
,0.0049825,0.000294461,7,25.4,73,26.8
,0.0049875,0.000310059,7,25.4,73,26.8
,0.0049925,0.000322207,7,25.4,73.25,26.8
,0.00554,0.000367393,7,25.391667,73,26.808333
,0.0058975,0.000398504,7,25.4,73,26.808333
,0.0034325,0.000136674,7,14.816667,42.583333,15.641667
,0.00343,0.000131193,7,14.816667,42.583333,15.641667
,0.00587,0.000375155,7,25.4,72.75,26.841667
,0.00589,0.000366576,7,25.383333,72,26.833333
,0.0058825,0.000354418,7,25.383333,73,26.833333
,0.00588,0.000343197,7,25.4,73.166667,26.825
,0.0058925,0.000333654,7,25.4,74.166667,26.85
,0.005895,0.000325574,7,25.4,74,26.825
,0.00762,0.000428283,7,25.4,73.166667,26.825
,0.009505,0.000560079,7,25.391667,72.75,26.8
,0.01011,0.000610886,7,25.391667,74,26.808333
,0.0101,0.00061486,7,25.391667,74,26.8
,0.010105,0.00060847,7,25.391667,73.083333,26.8
,0.0101525,0.000608852,7,25.4,72.75,26.8
,0.02313,0.001369379,7,25.391667,72.416667,26.783333
,0.0243225,0.001294116,7,25.4,73.583333,26.725
,0.02469,0.001169045,7,25.4,73,26.708333
,0.0253425,0.001126601,7,25.4,73.583333,26.7
,0.02806,0.00121023,7,25.433333,73.25,26.7
,0.04338,0.001786281,7,25.441667,73,26.7
,0.044445,0.001670522,7,25.4,73.333333,26.7
,0.0450825,0.001606458,7,25.408333,74,26.7
,0.0451925,0.001615105,7,25.466667,74.75,26.7
,0.04531,0.001608245,7,25.508333,75.666667,26.641667
,0.0480375,0.001695006,7,25.566667,75.583333,26.608333
,0.048115,0.001682643,7,25.583333,74.083333,26.6
,0.04802,0.001657554,7,25.558333,73.666667,26.6
,0.0479875,0.001658106,7,25.583333,73.833333,26.591667
,0.0479825,0.001649568,7,25.591667,73,26.516667
,0.0479125,0.00164382,7,25.558333,72.25,26.5
,0.0478425,0.00160472,7,25.541667,72.583333,26.5
,0.0478125,0.001597046,7,25.508333,72.833333,26.433333
,0.0478875,0.001587863,7,25.5,73,26.416667
,0.047845,0.001578113,7,25.5,73,26.4
,0.04785,0.001564931,7,25.5,73,26.383333
,0.04786,0.001545233,7,25.483333,73,26.35
,0.0477725,0.001542408,7,25.475,73,26.3
,0.047775,0.001529163,7,25.45,73,26.3
,0.0477475,0.001511635,7,25.408333,73,26.3
,0.047785,0.001499493,7,25.433333,73.083333,26.275
,0.0476725,0.001499287,7,25.491667,73.333333,26.258333
,0.047735,0.001502917,7,25.5,73.5,26.275
,0.0476975,0.001510052,7,25.483333,73,26.283333
,0.0476675,0.00149913,7,25.433333,73,26.266667
,0.0476575,0.001495492,7,25.425,73.166667,26.258333
,0.0475925,0.001493453,7,25.466667,74.166667,26.266667
,0.0476275,0.001497872,7,25.491667,74.833333,26.233333
,0.047615,0.001497479,7,25.5,74,26.275
,0.0475675,0.001492668,7,25.55,74,26.258333
,0.047535,0.001491648,7,25.575,74.166667,26.275
,0.0475325,0.00149157,7,25.6,75.166667,26.258333
,0.0475125,0.001490942,7,25.608333,76,26.208333
,0.04753,0.001484863,7,25.65,74.916667,26.241667
,0.0474925,0.001468788,7,25.608333,74,26.225
